date,maximum temperature (degC),minimum temperature (degC),site number,site name
12/12/1982,27.1,17,,
13/12/1982,25.2,18.5,,
14/12/1982,27.6,18.5,,
15/12/1982,28.2,19.4,,
16/12/1982,29.2,19.7,,
17/12/1982,28.5,22.3,,
18/12/1982,29.2,21.8,,
19/12/1982,29.1,23.3,,
20/12/1982,28.7,19.7,,
21/12/1982,26.9,22.7,,
22/12/1982,26.2,20.6,,
23/12/1982,27.3,19,,
24/12/1982,28.4,16.9,,
25/12/1982,29.6,20,,
26/12/1982,27.4,23.5,,
27/12/1982,26,21.8,,
28/12/1982,27.8,17,,
29/12/1982,28.2,20.9,,
30/12/1982,28.2,22,,
31/12/1982,27.6,23.8,,
1/01/1983,25.4,23.1,,
2/01/1983,26.6,21.9,,
3/01/1983,26.5,22.5,,
4/01/1983,29,17.1,,
5/01/1983,28.6,18.6,,
6/01/1983,29.6,18.8,,
7/01/1983,29.1,21.4,,
8/01/1983,29.7,20,,
9/01/1983,29.8,22.1,,
10/01/1983,31,24.2,,
11/01/1983,30.6,23.3,,
12/01/1983,29.7,26.6,,
13/01/1983,24.2,18.4,,
14/01/1983,28.6,18.7,,
15/01/1983,27.8,20.2,,
16/01/1983,27.3,20.4,,
17/01/1983,29.9,19.7,,
18/01/1983,29.8,20.6,,
19/01/1983,28.7,22.4,,
20/01/1983,27,18.8,,
21/01/1983,27.8,16.9,,
22/01/1983,28.7,17.4,,
23/01/1983,28.9,18.4,,
24/01/1983,29.4,19.1,,
25/01/1983,29.3,19.9,,
26/01/1983,29.3,19.8,,
27/01/1983,29.8,20.5,,
28/01/1983,29,23.1,,
29/01/1983,29.8,20,,
30/01/1983,29.3,19.9,,
31/01/1983,29.4,19.9,,
1/02/1983,29.1,19,,
2/02/1983,29.9,19.3,,
3/02/1983,30.2,21.5,,
4/02/1983,29.3,22,,
5/02/1983,30,19.9,,
6/02/1983,30.2,20.7,,
7/02/1983,29.1,17.9,,
8/02/1983,30.2,19.3,,
9/02/1983,30.7,17.9,,
10/02/1983,30.5,19.3,,
11/02/1983,30.4,19.2,,
12/02/1983,30.2,21,,
13/02/1983,31.9,21,,
14/02/1983,31.2,23.8,,
15/02/1983,30,21,,
16/02/1983,29.3,17.5,,
17/02/1983,31.2,19.3,,
18/02/1983,32.3,24,,
19/02/1983,29.9,20.4,,
20/02/1983,30.4,19.7,,
21/02/1983,27,19.3,,
22/02/1983,28.8,19.1,,
23/02/1983,28.4,20.4,,
24/02/1983,30.2,20.4,,
25/02/1983,29.4,24,,
26/02/1983,30.8,23.7,,
27/02/1983,27,23.3,,
28/02/1983,28.4,22.6,,
1/03/1983,28.9,21.9,,
2/03/1983,28.5,21.6,,
3/03/1983,27.5,21.7,,
4/03/1983,27.4,22,,
5/03/1983,28,21.6,,
6/03/1983,28.6,21.2,,
7/03/1983,28.6,21.2,,
8/03/1983,28.9,21.6,,
9/03/1983,29.4,20.2,,
10/03/1983,29.9,19.9,,
11/03/1983,27.8,22.2,,
12/03/1983,27.9,17.6,,
13/03/1983,28,16.4,,
14/03/1983,29.2,18.2,,
15/03/1983,29,17.6,,
16/03/1983,28.9,21.1,,
17/03/1983,26,18.8,,
18/03/1983,26.8,18,,
19/03/1983,28.5,18.8,,
20/03/1983,26.5,21.2,,
21/03/1983,29.2,20.3,,
22/03/1983,29.5,15.9,,
23/03/1983,30.9,19.6,,
24/03/1983,32.2,21.6,,
25/03/1983,29.3,22.8,,
26/03/1983,28.3,20.4,,
27/03/1983,28.4,19.1,,
28/03/1983,26.5,20.1,,
29/03/1983,28.3,18.6,,
30/03/1983,29.4,19.4,,
31/03/1983,28.7,19.5,,
1/04/1983,28.2,19,,
2/04/1983,28.4,19.4,,
3/04/1983,28,19,,
4/04/1983,26.3,19.8,,
5/04/1983,29.6,21.4,,
6/04/1983,28.3,17.1,,
7/04/1983,26.7,14.4,,
8/04/1983,26.4,19.4,,
9/04/1983,26.7,18.4,,
10/04/1983,26.3,17.9,,
11/04/1983,26.7,17.1,,
12/04/1983,27.4,18.2,,
13/04/1983,23.4,19.8,,
14/04/1983,25.9,15.8,,
15/04/1983,25.9,13.6,,
16/04/1983,25.2,14.4,,
17/04/1983,24.9,14.2,,
18/04/1983,24.3,10.5,,
19/04/1983,24.4,10,,
20/04/1983,25.3,14.3,,
21/04/1983,26.3,14.2,,
22/04/1983,26,18.8,,
23/04/1983,22.9,17.9,,
24/04/1983,24.3,16.9,,
25/04/1983,23.3,18.8,,
26/04/1983,16.3,14.2,,
27/04/1983,19.4,13.7,,
28/04/1983,20.2,15.3,,
29/04/1983,25.2,17.9,,
30/04/1983,22.5,18.8,,
1/05/1983,25.2,20.2,,
2/05/1983,22,19.3,,
3/05/1983,21.6,18.8,,
4/05/1983,24.9,12.2,,
5/05/1983,25,14.5,,
6/05/1983,24.8,13.8,,
7/05/1983,24.7,15.4,,
8/05/1983,24.6,15.2,,
9/05/1983,25.6,15.2,,
10/05/1983,25,14.8,,
11/05/1983,24.9,13.6,,
12/05/1983,25,16.5,,
13/05/1983,23.5,16.4,,
14/05/1983,24,17.3,,
15/05/1983,24.7,17,,
16/05/1983,26.5,16.8,,
17/05/1983,23.1,18.3,,
18/05/1983,23.8,14,,
19/05/1983,23.8,13.6,,
20/05/1983,23.4,15.3,,
21/05/1983,21.6,17.7,,
22/05/1983,22.2,17.1,,
23/05/1983,21.7,18.4,,
24/05/1983,24,16.8,,
25/05/1983,21.8,17,,
26/05/1983,23.2,17,,
27/05/1983,20.7,18.7,,
28/05/1983,22.5,17.4,,
29/05/1983,21.1,12,,
30/05/1983,21.3,9.2,,
31/05/1983,20.1,6.8,,
1/06/1983,20.6,7.6,,
2/06/1983,21.8,7.2,,
3/06/1983,21.3,12.7,,
4/06/1983,21.3,12.8,,
5/06/1983,20.9,12.7,,
6/06/1983,21.4,12.6,,
7/06/1983,22.3,12.1,,
8/06/1983,20.9,10.4,,
9/06/1983,19.2,8.7,,
10/06/1983,19.8,3.6,,
11/06/1983,18.9,6,,
12/06/1983,19.6,5.7,,
13/06/1983,20.9,5.2,,
14/06/1983,21.3,6.2,,
15/06/1983,22.1,9.1,,
16/06/1983,22.1,11,,
17/06/1983,20.7,12.7,,
18/06/1983,19.6,14.4,,
19/06/1983,21.2,14.6,,
20/06/1983,20.9,15,,
21/06/1983,17.3,15,,
22/06/1983,18,13.3,,
23/06/1983,21.3,13.3,,
24/06/1983,21.1,12.7,,
25/06/1983,18.9,13.9,,
26/06/1983,17.6,11.7,,
27/06/1983,16.5,10.6,,
28/06/1983,18.9,8.7,,
29/06/1983,19.6,7.6,,
30/06/1983,23.8,6.6,,
1/07/1983,25.9,8.5,,
2/07/1983,21.5,13.8,,
3/07/1983,19.1,8.8,,
4/07/1983,19.7,6.4,,
5/07/1983,18.6,11.7,,
6/07/1983,16.7,14.1,,
7/07/1983,17,11.7,,
8/07/1983,15.4,7.3,,
9/07/1983,18.2,5.3,,
10/07/1983,18.9,5.5,,
11/07/1983,21.1,8.1,,
12/07/1983,20.9,11.5,,
13/07/1983,21.4,11.5,,
14/07/1983,16.6,11.8,,
15/07/1983,17.6,12.9,,
16/07/1983,19.9,11.9,,
17/07/1983,20.8,11.5,,
18/07/1983,18.6,9.9,,
19/07/1983,16.5,12.6,,
20/07/1983,20.4,12,,
21/07/1983,19.3,7.9,,
22/07/1983,21.5,10.7,,
23/07/1983,20.9,9,,
24/07/1983,19.8,11.3,,
25/07/1983,20.3,11.3,,
26/07/1983,17.8,11.1,,
27/07/1983,20.2,13.1,,
28/07/1983,22.1,14.7,,
29/07/1983,20.3,16.7,,
30/07/1983,19.5,14.5,,
31/07/1983,20.4,5.9,,
1/08/1983,22.3,7.5,,
2/08/1983,18.6,9,,
3/08/1983,18.7,8.8,,
4/08/1983,19.8,10.4,,
5/08/1983,19.2,11.3,,
6/08/1983,20,11.2,,
7/08/1983,21.4,8.8,,
8/08/1983,21.5,12.5,,
9/08/1983,22.7,10.5,,
10/08/1983,22.3,10.4,,
11/08/1983,21.3,11.8,,
12/08/1983,21,11,,
13/08/1983,20.4,12.8,,
14/08/1983,20.4,12.7,,
15/08/1983,20.5,13.2,,
16/08/1983,21.7,12.6,,
17/08/1983,19.7,14.8,,
18/08/1983,21.8,13.9,,
19/08/1983,20.5,11.9,,
20/08/1983,18.8,5.6,,
21/08/1983,19.4,7.2,,
22/08/1983,20.5,7.7,,
23/08/1983,21.5,11,,
24/08/1983,20.4,14.3,,
25/08/1983,21.5,12.5,,
26/08/1983,21.4,15.2,,
27/08/1983,20,13.7,,
28/08/1983,19.4,10.2,,
29/08/1983,21.3,8.2,,
30/08/1983,21.8,4.3,,
31/08/1983,23.2,7,,
1/09/1983,22.5,9.8,,
2/09/1983,22.5,10.9,,
3/09/1983,22.8,10.5,,
4/09/1983,23.8,12.6,,
5/09/1983,23.7,13.4,,
6/09/1983,23.7,16.9,,
7/09/1983,25.1,15.1,,
8/09/1983,25.1,17.9,,
9/09/1983,25.8,19.8,,
10/09/1983,23.4,13,,
11/09/1983,24.2,8.9,,
12/09/1983,27.3,8.8,,
13/09/1983,26.3,9.8,,
14/09/1983,30.7,18.8,,
15/09/1983,23.9,17.3,,
16/09/1983,22.7,17,,
17/09/1983,19.9,16.3,,
18/09/1983,22.1,14.4,,
19/09/1983,24,14.6,,
20/09/1983,25,13.5,,
21/09/1983,30.2,13.5,,
22/09/1983,24.2,16.3,,
23/09/1983,25.8,15.9,,
24/09/1983,29.4,13.6,,
25/09/1983,23,18.6,,
26/09/1983,22.6,14,,
27/09/1983,22.4,13.5,,
28/09/1983,24.5,13.3,,
29/09/1983,25.6,13.3,,
30/09/1983,26.1,15.9,,
1/10/1983,25.4,17.9,,
2/10/1983,26.4,17.7,,
3/10/1983,26.2,15.4,,
4/10/1983,27.1,16.8,,
5/10/1983,18.8,17.7,,
6/10/1983,22.2,14.4,,
7/10/1983,21.8,10.4,,
8/10/1983,23.5,11.6,,
9/10/1983,24.3,13,,
10/10/1983,21.7,17,,
11/10/1983,21.8,18.1,,
12/10/1983,24,19.1,,
13/10/1983,22.6,18.9,,
14/10/1983,27.2,17.4,,
15/10/1983,26.2,20.2,,
16/10/1983,26.3,19.4,,
17/10/1983,26.8,20,,
18/10/1983,26.8,17,,
19/10/1983,23.9,22.2,,
20/10/1983,23.9,19.6,,
21/10/1983,26.3,9.8,,
22/10/1983,24.6,14.8,,
23/10/1983,24.2,17.7,,
24/10/1983,20.6,17.5,,
25/10/1983,23,15.9,,
26/10/1983,24.9,16.5,,
27/10/1983,25.9,16.6,,
28/10/1983,27.3,15.9,,
29/10/1983,26.9,17.4,,
30/10/1983,26.4,17.7,,
31/10/1983,26.4,16.6,,
1/11/1983,27.4,19.4,,
2/11/1983,27.3,19.1,,
3/11/1983,28.4,21.5,,
4/11/1983,29.5,20,,
5/11/1983,27.5,20,,
6/11/1983,26.9,19.8,,
7/11/1983,26.6,18.8,,
8/11/1983,27.3,16.7,,
9/11/1983,29.3,19.9,,
10/11/1983,29,16.4,,
11/11/1983,27.4,19.6,,
12/11/1983,27.1,22,,
13/11/1983,27.7,19.7,,
14/11/1983,27.7,20.2,,
15/11/1983,27.2,18.6,,
16/11/1983,23.2,21.3,,
17/11/1983,27,16.5,,
18/11/1983,25,17,,
19/11/1983,23.3,17.8,,
20/11/1983,24.3,17,,
21/11/1983,21.3,16.4,,
22/11/1983,24.1,14.8,,
23/11/1983,25.2,14.3,,
24/11/1983,24.3,14.5,,
25/11/1983,24,15,,
26/11/1983,24.3,14.7,,
27/11/1983,25.1,15.8,,
28/11/1983,23.6,18.6,,
29/11/1983,22.5,18.6,,
30/11/1983,27.9,16.7,,
1/12/1983,29.4,21.3,,
2/12/1983,25.3,21.3,,
3/12/1983,25,18.1,,
4/12/1983,22.4,17,,
5/12/1983,24.3,15.6,,
6/12/1983,26.9,14,,
7/12/1983,30.8,16.8,,
8/12/1983,26.5,17.5,,
9/12/1983,25.9,19,,
10/12/1983,25.6,18.2,,
11/12/1983,25.3,16.8,,
12/12/1983,25.2,17,,
13/12/1983,26.4,16.9,,
14/12/1983,27.1,16.8,,
15/12/1983,29.6,20,,
16/12/1983,28.3,20.2,,
17/12/1983,29.8,20.3,,
18/12/1983,27.3,20.6,,
19/12/1983,27.8,19.4,,
20/12/1983,26.9,16.8,,
21/12/1983,27.4,16.4,,
22/12/1983,28.4,17.5,,
23/12/1983,28.6,16.4,,
24/12/1983,28.7,18.1,,
25/12/1983,30.7,18.1,,
26/12/1983,31.1,16,,
27/12/1983,29.2,21.9,,
28/12/1983,26.5,20.1,,
29/12/1983,25.9,18.1,,
30/12/1983,24.5,18.1,,
31/12/1983,26.3,19,,
1/01/1984,25.3,22.5,,
2/01/1984,26.3,21.4,,
3/01/1984,28.9,20.2,,
4/01/1984,30.4,22.8,,
5/01/1984,28.7,22.2,,
6/01/1984,27.4,19.1,,
7/01/1984,27.1,20,,
8/01/1984,27.8,18.7,,
9/01/1984,28.6,17.9,,
10/01/1984,29.7,22.2,,
11/01/1984,29,22.2,,
12/01/1984,26.6,22.5,,
13/01/1984,28.4,22.2,,
14/01/1984,26.6,21.4,,
15/01/1984,25.3,22.3,,
16/01/1984,27.1,20.2,,
17/01/1984,29.8,22.8,,
18/01/1984,30.5,22.2,,
19/01/1984,26.4,21.4,,
20/01/1984,27.3,19.4,,
21/01/1984,27.7,17.1,,
22/01/1984,30.5,17.9,,
23/01/1984,28.8,22.2,,
24/01/1984,28.8,22.4,,
25/01/1984,28.8,23.3,,
26/01/1984,29.3,20.6,,
27/01/1984,28.7,20.5,,
28/01/1984,28.6,20.2,,
29/01/1984,27.8,20.9,,
30/01/1984,29,22.9,,
31/01/1984,29.7,19.1,,
1/02/1984,28.1,19.8,,
2/02/1984,26.5,17.9,,
3/02/1984,27.5,16.9,,
4/02/1984,28.3,16.7,,
5/02/1984,29.1,16.6,,
6/02/1984,28.7,18.1,,
7/02/1984,30.6,16.4,,
8/02/1984,29.5,19.6,,
9/02/1984,29.4,20.6,,
10/02/1984,30.3,18.7,,
11/02/1984,26.4,21.8,,
12/02/1984,29.5,20.7,,
13/02/1984,29.9,19.1,,
14/02/1984,29.3,21,,
15/02/1984,29.1,22.6,,
16/02/1984,28.4,22,,
17/02/1984,29,19.7,,
18/02/1984,28,19.6,,
19/02/1984,28,20.6,,
20/02/1984,29,19.7,,
21/02/1984,29.5,21.8,,
22/02/1984,27.3,21,,
23/02/1984,27.5,20.6,,
24/02/1984,28.8,17.9,,
25/02/1984,28.8,21.9,,
26/02/1984,25.7,22.6,,
27/02/1984,30.4,19.7,,
28/02/1984,31.6,20.4,,
29/02/1984,28,22,,
1/03/1984,26.1,19,,
2/03/1984,24.5,20.9,,
3/03/1984,27.8,17.2,,
4/03/1984,28.1,19.1,,
5/03/1984,27.6,19.6,,
6/03/1984,27.4,19,,
7/03/1984,28.5,19.4,,
8/03/1984,30.5,18.2,,
9/03/1984,28.4,21.6,,
10/03/1984,27.4,18.8,,
11/03/1984,28.6,20.9,,
12/03/1984,29.2,21.6,,
13/03/1984,29.6,21.3,,
14/03/1984,29.6,22.6,,
15/03/1984,29.7,22.2,,
16/03/1984,28.1,19.2,,
17/03/1984,28.6,18.5,,
18/03/1984,27.5,18.2,,
19/03/1984,28.3,17.2,,
20/03/1984,29.7,17.2,,
21/03/1984,28,15.5,,
22/03/1984,29,17.9,,
23/03/1984,28.4,19.2,,
24/03/1984,26.4,19.5,,
25/03/1984,27.5,18.2,,
26/03/1984,30.2,21.3,,
27/03/1984,29.7,21.2,,
28/03/1984,25.1,14.1,,
29/03/1984,26.7,16.6,,
30/03/1984,28.4,15.2,,
31/03/1984,27,14.8,,
1/04/1984,26.6,17.2,,
2/04/1984,26.7,15.5,,
3/04/1984,26.8,15.1,,
4/04/1984,26.1,15.6,,
5/04/1984,26.7,15.9,,
6/04/1984,26.6,17.4,,
7/04/1984,22.9,19,,
8/04/1984,21.1,18.8,,
9/04/1984,23.2,16.4,,
10/04/1984,24.2,18.2,,
11/04/1984,25.1,16.4,,
12/04/1984,26,15,,
13/04/1984,25.4,15,,
14/04/1984,25.5,15,,
15/04/1984,25.1,15.1,,
16/04/1984,25.3,15.9,,
17/04/1984,23.6,18.2,,
18/04/1984,25.9,17.4,,
19/04/1984,25.8,16.4,,
20/04/1984,26.5,17.1,,
21/04/1984,23.8,17.4,,
22/04/1984,25.4,14.8,,
23/04/1984,25.4,14.5,,
24/04/1984,26.9,13.9,,
25/04/1984,26.3,13.3,,
26/04/1984,24.9,15.2,,
27/04/1984,24.6,13.7,,
28/04/1984,25.2,12.4,,
29/04/1984,24.3,12.9,,
30/04/1984,24.2,15,,
1/05/1984,24.5,16.8,,
2/05/1984,25.4,15.4,,
3/05/1984,24.8,15.3,,
4/05/1984,25,15.2,,
5/05/1984,25.7,15.1,,
6/05/1984,23.7,15.1,,
7/05/1984,21.7,12.4,,
8/05/1984,21.6,7.4,,
9/05/1984,23.4,7.4,,
10/05/1984,22.8,7.2,,
11/05/1984,21.9,10.2,,
12/05/1984,25.8,11.8,,
13/05/1984,24,12.8,,
14/05/1984,23.3,11.4,,
15/05/1984,23.1,11.9,,
16/05/1984,23.2,13.2,,
17/05/1984,23.8,14.8,,
18/05/1984,23,15.3,,
19/05/1984,22.7,14.8,,
20/05/1984,21.3,15.4,,
21/05/1984,23.4,14,,
22/05/1984,20.4,13.4,,
23/05/1984,23.6,9.5,,
24/05/1984,24,6.7,,
25/05/1984,22,7.4,,
26/05/1984,22.6,10.6,,
27/05/1984,21.9,14,,
28/05/1984,23,12.7,,
29/05/1984,22.5,12.8,,
30/05/1984,22.9,13.4,,
31/05/1984,22.5,12.3,,
1/06/1984,22.6,11.7,,
2/06/1984,23,11.9,,
3/06/1984,23.4,10.8,,
4/06/1984,22.6,11.8,,
5/06/1984,22.7,14.1,,
6/06/1984,22.4,13,,
7/06/1984,22.4,13.4,,
8/06/1984,21.1,12.5,,
9/06/1984,22.1,12.3,,
10/06/1984,20.4,14.7,,
11/06/1984,22.1,14.5,,
12/06/1984,22.1,13.4,,
13/06/1984,23,12.8,,
14/06/1984,22.4,12.7,,
15/06/1984,21.3,12.8,,
16/06/1984,20.2,13,,
17/06/1984,19.7,15.1,,
18/06/1984,19.2,14.8,,
19/06/1984,20.6,9.8,,
20/06/1984,19.5,8.1,,
21/06/1984,21.3,11.7,,
22/06/1984,21.6,9.8,,
23/06/1984,20.9,9.3,,
24/06/1984,19.6,9.2,,
25/06/1984,22.1,9.2,,
26/06/1984,20.6,12.8,,
27/06/1984,21.4,8.6,,
28/06/1984,21.1,7.6,,
29/06/1984,18.1,10.6,,
30/06/1984,17.1,7.4,,
1/07/1984,18.8,7.9,,
2/07/1984,18.9,3.9,,
3/07/1984,15.4,2.9,,
4/07/1984,13,4.1,,
5/07/1984,18.1,8.4,,
6/07/1984,19.2,3.6,,
7/07/1984,19.8,4.9,,
8/07/1984,21.1,4.9,,
9/07/1984,21.7,10.4,,
10/07/1984,20.2,10.4,,
11/07/1984,21.1,14,,
12/07/1984,20.8,10.6,,
13/07/1984,17,13.6,,
14/07/1984,15.1,11.4,,
15/07/1984,17.1,11.5,,
16/07/1984,19.9,12.6,,
17/07/1984,16.6,12.8,,
18/07/1984,20.9,13.3,,
19/07/1984,21.1,8.8,,
20/07/1984,19.4,12.2,,
21/07/1984,20.8,5.8,,
22/07/1984,19.4,11.8,,
23/07/1984,19.8,10.6,,
24/07/1984,17.6,14.1,,
25/07/1984,18,14.2,,
26/07/1984,18.9,13.7,,
27/07/1984,19.5,13.9,,
28/07/1984,19.8,7.7,,
29/07/1984,19.8,8.8,,
30/07/1984,21.1,5.9,,
31/07/1984,22.1,5.2,,
1/08/1984,21.6,6,,
2/08/1984,20.6,9,,
3/08/1984,21.6,9.4,,
4/08/1984,21.7,11.7,,
5/08/1984,21.6,14,,
6/08/1984,21.5,10.2,,
7/08/1984,22.5,10.7,,
8/08/1984,22.5,8.5,,
9/08/1984,22.3,9.3,,
10/08/1984,24.7,11.7,,
11/08/1984,18.5,16.2,,
12/08/1984,17.1,9.4,,
13/08/1984,17.9,8.6,,
14/08/1984,18.6,8.2,,
15/08/1984,18.8,6.3,,
16/08/1984,20,5.3,,
17/08/1984,20,5.8,,
18/08/1984,22.9,6.3,,
19/08/1984,23.2,6,,
20/08/1984,23.7,7.3,,
21/08/1984,19.4,14.8,,
22/08/1984,21.8,7,,
23/08/1984,22.7,6,,
24/08/1984,22.3,8.2,,
25/08/1984,21.8,14.2,,
26/08/1984,20.6,5.8,,
27/08/1984,22.3,5.4,,
28/08/1984,22,6.9,,
29/08/1984,20.5,10.7,,
30/08/1984,21.1,7.4,,
31/08/1984,21.5,7,,
1/09/1984,21.8,6.3,,
2/09/1984,24.4,13.3,,
3/09/1984,23.3,7.7,,
4/09/1984,23.6,10.1,,
5/09/1984,19.7,14.6,,
6/09/1984,22.3,6.7,,
7/09/1984,22.8,7.4,,
8/09/1984,22.8,9.2,,
9/09/1984,26.3,13.2,,
10/09/1984,23,13,,
11/09/1984,26.1,14.6,,
12/09/1984,22.9,17,,
13/09/1984,17.7,14.2,,
14/09/1984,19.3,13.4,,
15/09/1984,24.7,15.5,,
16/09/1984,22.6,14.8,,
17/09/1984,24.7,17.1,,
18/09/1984,21.1,10.5,,
19/09/1984,18.7,10.9,,
20/09/1984,21.7,9.3,,
21/09/1984,22.8,9,,
22/09/1984,23.7,10,,
23/09/1984,22.8,10.3,,
24/09/1984,23.6,8.2,,
25/09/1984,23.8,7.4,,
26/09/1984,24.2,16.8,,
27/09/1984,22.4,10.1,,
28/09/1984,25.6,9,,
29/09/1984,23.3,8.8,,
30/09/1984,20.9,8.8,,
1/10/1984,20.3,11,,
2/10/1984,22,11,,
3/10/1984,23.1,12.2,,
4/10/1984,25.5,17,,
5/10/1984,22.7,16.6,,
6/10/1984,21.6,15.8,,
7/10/1984,23.2,12.5,,
8/10/1984,22.8,14.7,,
9/10/1984,24.4,12.3,,
10/10/1984,26.2,10.9,,
11/10/1984,26.8,15.7,,
12/10/1984,25.5,15.8,,
13/10/1984,25.6,17.4,,
14/10/1984,25.8,15.1,,
15/10/1984,26.3,17,,
16/10/1984,27.9,20.4,,
17/10/1984,22.2,19.8,,
18/10/1984,21.1,17.6,,
19/10/1984,17.6,15.8,,
20/10/1984,20.6,14.5,,
21/10/1984,19.7,16.2,,
22/10/1984,19.1,15.3,,
23/10/1984,21.1,15.3,,
24/10/1984,24.3,13.6,,
25/10/1984,24,14.4,,
26/10/1984,24.3,15.1,,
27/10/1984,24.3,17.4,,
28/10/1984,24.9,16.6,,
29/10/1984,24.4,18.6,,
30/10/1984,22.1,17.6,,
31/10/1984,25.2,17.4,,
1/11/1984,23.2,15.8,,
2/11/1984,23.3,16.8,,
3/11/1984,25.4,18.5,,
4/11/1984,25.6,20.2,,
5/11/1984,26,18.3,,
6/11/1984,25.4,16.6,,
7/11/1984,26,18.6,,
8/11/1984,24.7,17.5,,
9/11/1984,27.4,19.9,,
10/11/1984,28.2,21.9,,
11/11/1984,27.8,21.8,,
12/11/1984,27.8,21.9,,
13/11/1984,28.8,21.8,,
14/11/1984,27.8,16.4,,
15/11/1984,27.1,19.6,,
16/11/1984,24.7,18.2,,
17/11/1984,25.1,16.6,,
18/11/1984,25.7,14.3,,
19/11/1984,26.6,15.8,,
20/11/1984,27.8,13.9,,
21/11/1984,28.2,17.7,,
22/11/1984,27.9,19.2,,
23/11/1984,24.5,21,,
24/11/1984,26.6,12.2,,
25/11/1984,26,16.7,,
26/11/1984,25.3,16.7,,
27/11/1984,26.3,18.8,,
28/11/1984,26.6,18.1,,
29/11/1984,26.7,16.1,,
30/11/1984,26.6,19.6,,
1/12/1984,28.4,19.1,,
2/12/1984,29.3,21.2,,
3/12/1984,29.2,22,,
4/12/1984,28.4,22,,
5/12/1984,29.4,15.3,,
6/12/1984,29.2,19.9,,
7/12/1984,28.5,19.9,,
8/12/1984,24.9,19.7,,
9/12/1984,25,16,,
10/12/1984,25.6,19,,
11/12/1984,28.4,22.7,,
12/12/1984,33.3,19.5,,
13/12/1984,33.2,21.3,,
14/12/1984,29.7,23.8,,
15/12/1984,36.6,22.2,,
16/12/1984,29.7,24.7,,
17/12/1984,28.9,21.8,,
18/12/1984,29.8,23.8,,
19/12/1984,26.4,23.8,,
20/12/1984,32.9,22.7,,
21/12/1984,29.6,20.9,,
22/12/1984,27.3,21.8,,
23/12/1984,27.3,19.2,,
24/12/1984,28.3,17.9,,
25/12/1984,28.6,19.9,,
26/12/1984,29.5,21.7,,
27/12/1984,29.8,22.7,,
28/12/1984,26.4,22,,
29/12/1984,26.8,20,,
30/12/1984,28.5,17,,
31/12/1984,28.4,17.1,,
1/01/1985,29.8,16.9,,
2/01/1985,33.7,22.9,,
3/01/1985,37.6,24.7,,
4/01/1985,29.8,22.8,,
5/01/1985,31,22.2,,
6/01/1985,32.3,22.7,,
7/01/1985,30.1,18.3,,
8/01/1985,30.1,20.6,,
9/01/1985,30.7,20.2,,
10/01/1985,33.5,22.1,,
11/01/1985,31.3,24.8,,
12/01/1985,28.8,23.1,,
13/01/1985,28.9,18.3,,
14/01/1985,29,19.4,,
15/01/1985,29.1,19.3,,
16/01/1985,29.3,19.9,,
17/01/1985,29.8,19.4,,
18/01/1985,30.9,21.9,,
19/01/1985,27.1,15.9,,
20/01/1985,27.8,18.6,,
21/01/1985,30.1,20.4,,
22/01/1985,31,22.9,,
23/01/1985,32.9,23.1,,
24/01/1985,28.7,18.7,,
25/01/1985,29.3,23.5,,
26/01/1985,27.7,22.9,,
27/01/1985,27.7,22.5,,
28/01/1985,28.8,19.8,,
29/01/1985,29.3,20.7,,
30/01/1985,29,21.9,,
31/01/1985,30,20.4,,
1/02/1985,29.3,22.6,,
2/02/1985,28.3,22.3,,
3/02/1985,28.3,21,,
4/02/1985,28.8,19.1,,
5/02/1985,29.4,19.2,,
6/02/1985,28.1,20,,
7/02/1985,28.3,18.9,,
8/02/1985,28,21.8,,
9/02/1985,27.4,16.9,,
10/02/1985,28.4,17.6,,
11/02/1985,29.3,19.3,,
12/02/1985,28.3,19.7,,
13/02/1985,29,18.9,,
14/02/1985,30.7,19.6,,
15/02/1985,29.7,24.3,,
16/02/1985,29.5,21,,
17/02/1985,30.4,22.6,,
18/02/1985,29.4,21,,
19/02/1985,28.9,18.6,,
20/02/1985,28.4,21,,
21/02/1985,25.7,22,,
22/02/1985,27.3,21.5,,
23/02/1985,30.2,21,,
24/02/1985,29.5,23.1,,
25/02/1985,30.4,20.6,,
26/02/1985,29.5,17.9,,
27/02/1985,29.1,19.3,,
28/02/1985,30.8,23.2,,
1/03/1985,29.5,22.2,,
2/03/1985,29.9,23.6,,
3/03/1985,30.7,23.2,,
4/03/1985,29.1,21.7,,
5/03/1985,29.6,21.3,,
6/03/1985,29.8,22.6,,
7/03/1985,27.3,17.5,,
8/03/1985,25.2,17.3,,
9/03/1985,26.3,18.5,,
10/03/1985,26.3,18.2,,
11/03/1985,27.4,19.5,,
12/03/1985,28,20.3,,
13/03/1985,27.5,22.6,,
14/03/1985,27.4,20.2,,
15/03/1985,26.6,21.1,,
16/03/1985,26.4,19.9,,
17/03/1985,26.6,18.5,,
18/03/1985,27.9,17.8,,
19/03/1985,27.9,17.6,,
20/03/1985,27.5,18.5,,
21/03/1985,28,19.6,,
22/03/1985,27.6,21.2,,
23/03/1985,27.4,19.9,,
24/03/1985,28.3,18.6,,
25/03/1985,26.7,19.1,,
26/03/1985,26.6,17.6,,
27/03/1985,25.6,18,,
28/03/1985,25.5,17.1,,
29/03/1985,25.1,17.2,,
30/03/1985,25.4,16.9,,
31/03/1985,24.6,16.5,,
1/04/1985,24.9,18.7,,
2/04/1985,27.9,15.8,,
